close,high,low,open,time,volumefrom,volumeto
9.96,10.0,9.86,9.94,1463004000,1883.59,18639.4
9.98,10.0,9.88,9.96,1463007600,1172.21,11642.51
9.99,9.99,9.93,9.98,1463011200,2405.35,23992.68
9.99,9.99,9.9,9.99,1463014800,412.33,4112.33
9.99,9.99,9.89,9.99,1463018400,977.52,9712.24
9.97,10.0,9.93,9.99,1463022000,1768.52,17616.39
9.92,9.99,9.92,9.97,1463025600,572.68,5644.12
9.9,9.9,9.72,9.92,1463029200,452.4,4451.48
9.96,10.0,9.86,9.9,1463032800,1876.98,18633.79
10.05,10.06,9.95,9.96,1463036400,13365.85,133476.45
10.0,10.02,9.95,10.05,1463040000,14555.64,145616.11
10.0,10.0,9.98,10.0,1463043600,6279.71,62811.08
9.99,10.02,9.96,10.0,1463047200,7732.23,77465.91
10.16,10.23,9.95,9.99,1463050800,10786.27,108318.93
10.25,10.27,10.18,10.16,1463054400,3565.66,36504.99
10.42,10.46,10.22,10.25,1463058000,9766.91,101072.67
10.42,10.52,10.3,10.42,1463061600,5063.87,52762.55
10.44,10.6,10.38,10.42,1463065200,4862.35,50816.18
10.4,10.54,10.19,10.44,1463068800,2527.66,26070.66
10.53,10.64,10.25,10.4,1463072400,2770.68,28864.85
10.21,10.25,9.99,10.53,1463076000,6357.33,64191.24
10.24,10.24,10.11,10.21,1463079600,3129.26,31748.75
10.27,10.3,10.19,10.24,1463083200,2317.51,23773.0
10.19,10.34,10.18,10.27,1463086800,5518.81,56226.69
10.0,10.28,10.0,10.19,1463090400,13871.21,139477.4
10.12,10.13,9.94,10.0,1463094000,4724.6,47388.8
10.15,10.25,10.05,10.12,1463097600,876.36,8908.8
10.27,10.27,10.14,10.15,1463101200,768.43,7872.26
10.25,10.25,10.14,10.27,1463104800,3001.68,30719.64
10.32,10.39,10.2,10.25,1463108400,975.55,10085.77
10.32,10.44,10.27,10.32,1463112000,808.61,8401.76
10.46,10.72,10.32,10.32,1463115600,11377.09,120041.12
10.5,10.93,10.44,10.46,1463119200,5215.25,55927.44
11.0,11.02,10.51,10.5,1463122800,8021.05,87065.8
10.86,11.1,10.86,11.0,1463126400,8591.55,94507.64
10.94,11.0,10.83,10.86,1463130000,2567.0,28071.59
10.9,11.0,10.72,10.94,1463133600,3356.12,36440.29
10.83,10.99,10.81,10.9,1463137200,1564.08,17045.41
10.9,10.91,10.74,10.83,1463140800,4619.78,50002.03
10.76,10.91,10.71,10.9,1463144400,1980.94,21357.09
10.83,10.98,10.77,10.76,1463148000,978.57,10666.46
10.9,10.97,10.84,10.83,1463151600,4189.91,45801.06
10.48,10.87,10.21,10.9,1463155200,10752.88,113125.16
10.55,10.8,10.26,10.48,1463158800,2136.72,22394.79
10.47,10.53,10.34,10.55,1463162400,2917.53,30671.34
10.5,10.63,10.4,10.47,1463166000,7001.68,73452.63
10.38,10.53,10.3,10.5,1463169600,1590.54,16492.03
10.41,10.48,10.25,10.38,1463173200,3783.57,39104.47
10.53,10.63,10.28,10.41,1463176800,1041.33,10823.13
10.5,10.58,10.3,10.53,1463180400,14810.02,158410.44
10.66,10.7,10.5,10.5,1463184000,1178.48,12536.33
10.51,10.62,10.34,10.66,1463187600,2577.9,27173.9
10.38,10.59,10.38,10.51,1463191200,2856.61,29725.88
10.43,10.58,10.36,10.38,1463194800,1963.92,20506.3
10.43,10.44,10.32,10.43,1463198400,3194.1,33119.79
10.16,10.44,10.15,10.43,1463202000,11642.97,119543.93
10.25,10.31,10.17,10.16,1463205600,2569.8,26529.79
10.03,10.29,9.96,10.25,1463209200,11732.38,118564.29
9.93,10.05,9.74,10.03,1463212800,7898.19,78094.86
9.84,9.98,9.81,9.93,1463216400,6015.17,59550.46
10.11,10.12,9.84,9.84,1463220000,7951.1,79933.75
10.02,10.14,10.01,10.11,1463223600,1778.98,17856.85
10.01,10.01,9.98,10.02,1463227200,222.77,2228.96
10.01,10.12,9.98,10.01,1463230800,807.35,8152.2
10.1,10.19,9.99,10.01,1463234400,513.58,5215.7
10.28,10.28,10.14,10.1,1463238000,1608.1,16489.08
10.23,10.35,10.18,10.28,1463241600,2385.1,24604.96
10.21,10.25,10.16,10.23,1463245200,2094.95,21536.36
10.32,10.37,10.19,10.21,1463248800,1549.35,16039.34
10.12,10.32,10.11,10.32,1463252400,1511.88,15548.6
10.07,10.21,10.05,10.12,1463256000,541.77,5503.51
10.12,10.27,10.07,10.07,1463259600,294.62,3000.1
10.22,10.24,10.18,10.12,1463263200,431.84,4442.71
10.14,10.25,10.08,10.22,1463266800,815.53,8273.97
10.26,10.26,10.14,10.14,1463270400,88.52,907.17
10.31,10.32,10.19,10.26,1463274000,380.12,3913.72
10.35,10.39,10.25,10.31,1463277600,1142.57,11770.42
10.54,10.54,10.43,10.35,1463281200,536.13,5629.08
10.32,10.46,10.26,10.54,1463284800,1293.63,13419.08
10.3,10.41,10.27,10.32,1463288400,2390.31,24592.04
10.25,10.34,10.24,10.3,1463292000,862.15,8875.99
10.2,10.38,10.2,10.25,1463295600,560.01,5746.11
10.14,10.29,10.07,10.2,1463299200,1285.44,13098.98
10.14,10.25,10.1,10.14,1463302800,452.52,4619.08
10.11,10.22,10.04,10.14,1463306400,1613.97,16289.0
10.2,10.2,10.09,10.11,1463310000,1337.86,13644.36
10.04,10.21,10.0,10.2,1463313600,10856.6,109652.97
10.13,10.22,10.05,10.04,1463317200,2444.91,24885.26
10.33,10.36,10.05,10.13,1463320800,2048.98,20969.26
10.03,10.19,10.01,10.33,1463324400,504.0,5112.5
10.06,10.12,10.05,10.03,1463328000,276.45,2790.45
10.21,10.26,10.07,10.06,1463331600,498.16,5071.57
10.08,10.17,10.06,10.21,1463335200,562.85,5678.55
10.0,10.19,9.95,10.08,1463338800,3890.59,38985.49
9.96,10.06,9.91,10.0,1463342400,3921.82,39125.8
10.03,10.05,9.91,9.96,1463346000,464.44,4640.39
10.01,10.06,9.97,10.03,1463349600,1313.89,13145.56
9.94,10.06,9.91,10.01,1463353200,2078.77,20747.65
10.0,10.04,9.96,9.94,1463356800,181.0,1804.78
10.04,10.08,9.97,10.0,1463360400,861.42,8627.39
10.04,10.09,10.03,10.04,1463364000,986.96,9936.17
10.08,10.15,10.08,10.04,1463367600,188.55,1909.59
10.11,10.17,10.05,10.08,1463371200,608.91,6173.09
10.19,10.22,10.12,10.11,1463374800,3153.29,32131.4
10.17,10.27,10.11,10.19,1463378400,528.44,5403.18
10.15,10.26,10.12,10.17,1463382000,975.73,9902.65
10.09,10.24,10.06,10.15,1463385600,1180.08,11922.77
10.18,10.19,10.01,10.09,1463389200,4453.14,45299.35
10.1,10.19,10.08,10.18,1463392800,2352.32,23954.49
10.02,10.15,10.01,10.1,1463396400,142.94,1438.21
10.12,10.13,10.02,10.02,1463400000,335.09,3389.87
10.15,10.15,10.09,10.12,1463403600,1547.81,15646.07
10.34,10.44,10.14,10.15,1463407200,5155.03,52908.15
11.2,11.35,10.34,10.34,1463410800,51720.92,561581.06
11.06,11.37,10.81,11.2,1463414400,17926.27,199045.89
10.89,11.11,10.81,11.06,1463418000,5402.34,59144.08
11.01,11.11,10.82,10.89,1463421600,3244.2,35646.86
11.05,11.15,10.98,11.01,1463425200,12442.43,137226.47
11.24,11.39,10.95,11.05,1463428800,15944.5,179222.55
11.19,11.3,11.14,11.24,1463432400,5629.13,63055.69
11.32,11.37,11.21,11.19,1463436000,4638.45,52258.53
11.11,11.27,11.11,11.32,1463439600,2698.17,30120.53
11.26,11.29,11.03,11.11,1463443200,1828.02,20471.57
11.22,11.37,11.19,11.26,1463446800,5870.43,65967.66
11.21,11.33,11.05,11.22,1463450400,1892.06,21287.23
11.25,11.33,11.16,11.21,1463454000,798.2,8987.68
11.37,11.39,11.17,11.25,1463457600,2473.5,27911.36
11.31,11.35,11.27,11.37,1463461200,654.53,7376.64
11.34,11.42,11.19,11.31,1463464800,15402.91,175709.4
11.48,11.49,11.27,11.34,1463468400,9845.22,112413.6
11.73,11.76,11.45,11.48,1463472000,10126.0,117395.54
11.6,11.75,11.55,11.73,1463475600,4976.28,57941.75
11.72,11.78,11.6,11.6,1463479200,10307.33,121626.2
11.59,11.74,11.57,11.72,1463482800,10602.46,122913.29
11.74,11.75,11.55,11.59,1463486400,12815.97,151332.68
11.96,12.05,11.64,11.74,1463490000,10143.57,120485.35
11.99,12.26,11.87,11.96,1463493600,32233.53,389995.15
12.01,12.06,11.88,11.99,1463497200,11754.75,142424.55
12.27,12.62,12.0,12.01,1463500800,42728.94,529026.21
12.11,12.31,11.9,12.27,1463504400,17820.57,215668.14
12.18,12.29,12.14,12.11,1463508000,6080.17,74058.58
12.23,12.27,12.12,12.18,1463511600,2444.18,29799.57
12.06,12.24,11.8,12.23,1463515200,8952.52,107208.37
12.16,12.23,11.89,12.06,1463518800,3851.8,46538.68
12.25,12.39,12.02,12.16,1463522400,5532.95,67598.6
12.22,12.33,12.07,12.25,1463526000,1493.62,18248.91
12.4,12.4,12.14,12.22,1463529600,9904.66,121588.37
12.45,12.68,12.33,12.4,1463533200,5648.17,70354.64
12.58,12.63,12.46,12.45,1463536800,2875.99,35971.66
12.79,12.81,12.44,12.58,1463540400,6883.5,87098.83
12.86,12.88,12.75,12.79,1463544000,6088.71,78005.27
12.65,12.87,12.61,12.86,1463547600,3269.53,41775.73
12.83,12.86,12.62,12.65,1463551200,6969.23,88665.73
12.74,12.85,12.66,12.83,1463554800,5610.43,71786.11
13.06,13.08,12.66,12.74,1463558400,12844.61,166423.07
13.29,13.37,13.05,13.06,1463562000,17438.01,231007.26
13.51,13.63,13.18,13.29,1463565600,7781.77,104414.12
13.51,14.34,13.23,13.51,1463569200,61452.6,838952.69
13.13,13.59,13.13,13.51,1463572800,16737.3,222819.47
13.3,13.31,12.59,13.13,1463576400,27447.01,353863.16
12.99,13.55,12.89,13.3,1463580000,12927.58,171052.87
13.44,13.46,12.98,12.99,1463583600,5255.33,69248.6
13.08,13.46,13.02,13.44,1463587200,6769.59,90014.2
13.29,13.44,13.06,13.08,1463590800,2620.81,34519.4
13.26,13.47,13.19,13.29,1463594400,11482.12,152908.59
13.05,13.18,12.85,13.26,1463598000,5845.89,75828.26
12.88,13.1,12.69,13.05,1463601600,5508.43,70611.03
12.86,12.97,12.74,12.88,1463605200,3456.43,44476.83
12.87,12.92,12.75,12.86,1463608800,2004.5,25715.74
13.29,13.32,12.82,12.87,1463612400,6711.02,88837.87
13.51,13.54,13.25,13.29,1463616000,3435.22,46206.55
13.44,13.7,13.15,13.51,1463619600,9570.24,130079.79
13.45,13.69,13.13,13.44,1463623200,4438.07,59476.9
13.36,13.5,13.02,13.45,1463626800,3407.96,45603.86
13.38,13.5,13.21,13.36,1463630400,1377.72,18435.03
13.4,13.46,13.28,13.38,1463634000,3033.18,40431.56
13.57,13.62,13.41,13.4,1463637600,4690.53,63137.63
13.45,13.66,13.37,13.57,1463641200,3975.58,53477.65
14.11,14.27,13.38,13.45,1463644800,33995.62,478700.4
14.11,14.21,13.8,14.11,1463648400,20543.04,290563.35
14.02,14.17,13.85,14.11,1463652000,8396.18,118211.43
14.03,14.15,13.7,14.02,1463655600,4709.7,65836.9
14.06,14.07,13.87,14.03,1463659200,6341.13,89438.26
14.07,14.26,13.94,14.06,1463662800,11383.38,160946.92
13.97,14.1,13.89,14.07,1463666400,6455.96,90095.21
13.99,14.07,13.66,13.97,1463670000,12724.23,175805.85
13.94,14.08,13.79,13.99,1463673600,4858.74,67716.63
13.86,13.98,13.77,13.94,1463677200,3702.33,51890.65
13.99,13.99,13.78,13.86,1463680800,3910.33,54707.1
14.94,14.95,13.89,13.99,1463684400,8268.35,115817.06
14.21,14.35,13.94,14.94,1463688000,19378.05,274354.91
14.3,14.32,14.05,14.21,1463691600,7415.28,105497.09
14.41,14.42,14.27,14.3,1463695200,10580.6,152634.02
14.49,14.51,14.33,14.41,1463698800,12321.79,178623.2
14.43,14.89,14.42,14.49,1463702400,17570.38,257378.61
14.69,14.73,14.4,14.43,1463706000,17933.44,263646.9
14.65,14.85,14.6,14.69,1463709600,10331.49,152062.51
14.52,14.64,14.42,14.65,1463713200,2747.83,40098.78
14.52,14.53,14.38,14.52,1463716800,2663.64,38511.61
14.45,14.65,14.36,14.52,1463720400,5413.46,78783.7
14.37,14.65,14.26,14.45,1463724000,9980.08,144376.58
14.54,14.59,14.23,14.37,1463727600,8032.2,115326.37
14.8,14.9,14.4,14.54,1463731200,13555.64,199277.93
14.72,14.86,14.67,14.8,1463734800,7816.81,115537.54
14.48,14.83,14.41,14.72,1463738400,5982.09,87645.12
14.61,14.61,14.45,14.48,1463742000,3864.29,56540.67
14.68,14.84,14.59,14.61,1463745600,13303.74,197042.42
13.78,14.76,13.76,14.68,1463749200,28387.43,406395.77
13.65,14.04,13.34,13.78,1463752800,22427.75,305794.43
13.81,14.0,13.57,13.65,1463756400,13566.42,185738.66
13.62,13.88,13.57,13.81,1463760000,3473.76,47591.75
13.63,13.77,13.37,13.62,1463763600,5446.71,74045.73
13.7,13.99,13.5,13.63,1463767200,5346.06,73680.17
14.05,14.14,13.78,13.7,1463770800,4482.9,62946.11
13.96,14.08,13.71,14.05,1463774400,6139.52,85989.98
13.98,14.02,13.83,13.96,1463778000,3265.0,45649.72
13.77,14.09,13.76,13.98,1463781600,1845.13,25683.07
13.78,13.89,13.55,13.77,1463785200,3467.72,47600.08
13.46,13.81,13.44,13.78,1463788800,3414.83,46248.49
13.07,13.55,13.03,13.46,1463792400,24094.45,317898.13
13.13,13.34,12.96,13.07,1463796000,10975.49,145127.05
13.39,13.42,12.96,13.13,1463799600,7483.97,99374.95
13.31,13.45,13.01,13.39,1463803200,2354.51,31038.29
13.33,13.56,13.16,13.31,1463806800,1483.04,19804.89
13.35,13.46,13.13,13.33,1463810400,2828.38,37854.52
13.57,13.58,13.27,13.35,1463814000,3336.03,45014.25
13.61,13.75,13.4,13.57,1463817600,2374.57,32573.24
13.54,13.85,13.5,13.61,1463821200,4746.12,64385.54
13.51,13.66,13.4,13.54,1463824800,6509.4,88709.76
13.42,13.61,13.17,13.51,1463828400,7831.59,106028.79
13.21,13.43,13.19,13.42,1463832000,5360.86,71894.94
13.4,13.56,13.34,13.21,1463835600,2817.53,37656.14
13.34,13.42,13.33,13.4,1463839200,925.97,12390.56
13.27,13.39,13.26,13.34,1463842800,1373.16,18251.21
13.63,13.65,13.25,13.27,1463846400,4094.56,55336.33
13.62,13.8,13.52,13.63,1463850000,855.53,11685.27
13.84,13.96,13.6,13.62,1463853600,4257.77,58608.59
13.88,13.99,13.74,13.84,1463857200,5304.97,73743.11
13.77,13.89,13.73,13.88,1463860800,1810.56,24968.25
13.72,13.88,13.69,13.77,1463864400,1603.41,22047.44
13.74,13.81,13.71,13.72,1463868000,1175.94,16328.2
13.97,13.98,13.79,13.74,1463871600,7849.08,109510.91
14.07,14.07,13.88,13.97,1463875200,2077.88,29129.37
14.16,14.2,13.85,14.07,1463878800,6565.36,92444.78
14.06,14.16,14.05,14.16,1463882400,1889.2,26634.58
14.0,14.17,13.95,14.06,1463886000,2058.51,28855.32
13.92,14.13,13.89,14.0,1463889600,2239.56,31288.75
14.0,14.09,13.92,13.92,1463893200,1066.71,14968.21
14.07,14.08,13.95,14.0,1463896800,1679.03,23512.88
13.93,14.09,13.92,14.07,1463900400,1140.99,15928.28
13.85,14.06,13.81,13.93,1463904000,2226.98,31008.89
13.84,13.99,13.84,13.85,1463907600,3878.79,53897.72
13.79,13.95,13.76,13.84,1463911200,4187.11,57429.31
13.89,13.92,13.84,13.79,1463914800,1407.21,19486.44
13.91,13.94,13.86,13.89,1463918400,636.66,8849.63
13.87,14.06,13.87,13.91,1463922000,2549.91,35379.29
13.8,13.86,13.79,13.87,1463925600,3106.84,42821.44
13.94,13.94,13.77,13.8,1463929200,5521.36,76823.4
14.16,14.17,13.95,13.94,1463932800,6736.21,94860.66
14.19,14.25,14.12,14.16,1463936400,5110.42,72484.32
14.27,14.27,14.14,14.19,1463940000,5222.92,74271.66
14.22,14.28,14.16,14.27,1463943600,4875.82,69283.18
14.24,14.26,14.18,14.22,1463947200,12633.91,181481.38
14.24,14.25,14.04,14.24,1463950800,5814.95,82660.4
14.12,14.25,14.02,14.24,1463954400,5288.12,74547.79
14.2,14.23,14.02,14.12,1463958000,2268.03,32215.41
14.12,14.24,14.12,14.2,1463961600,1355.24,19260.88
14.1,14.16,14.05,14.12,1463965200,1878.67,26477.32
14.22,14.22,14.01,14.1,1463968800,4735.38,66722.16
14.33,14.33,14.22,14.22,1463972400,1171.58,16744.14
14.21,14.35,14.04,14.33,1463976000,4637.69,65508.11
14.08,14.26,14.07,14.21,1463979600,3080.01,43444.58
14.3,14.32,14.06,14.08,1463983200,1441.65,20517.88
14.31,14.36,14.11,14.3,1463986800,5217.88,74578.06
14.35,14.37,14.3,14.31,1463990400,4737.03,68045.39
14.37,14.4,14.31,14.35,1463994000,3728.68,53571.55
14.17,14.4,14.15,14.37,1463997600,2912.31,41727.12
14.34,14.34,14.29,14.17,1464001200,1892.33,27019.04
14.16,14.32,14.04,14.34,1464004800,9131.06,129404.45
14.11,14.26,14.07,14.16,1464008400,1520.71,21488.89
14.09,14.18,14.02,14.11,1464012000,4025.87,56651.51
13.77,14.13,13.76,14.09,1464015600,16333.34,227635.79
13.78,13.83,13.6,13.77,1464019200,17902.63,243305.48
13.66,13.8,13.53,13.78,1464022800,10215.44,140250.06
13.8,13.83,13.64,13.66,1464026400,3356.49,46091.35
13.85,13.9,13.7,13.8,1464030000,3120.39,43180.0
13.92,13.96,13.81,13.85,1464033600,1985.66,27601.79
13.75,13.94,13.7,13.92,1464037200,3604.76,49686.9
13.47,13.82,13.46,13.75,1464040800,11833.91,160616.09
13.43,13.5,13.27,13.47,1464044400,4826.78,64919.31
13.29,13.5,13.29,13.43,1464048000,4301.15,57422.79
13.42,13.43,13.18,13.29,1464051600,5301.07,70450.67
13.44,13.66,13.39,13.42,1464055200,7661.71,103288.23
13.5,13.55,13.45,13.44,1464058800,2497.65,33756.17
13.52,13.58,13.48,13.5,1464062400,1814.14,24579.3
13.63,13.74,13.53,13.52,1464066000,2523.27,34454.52
13.69,13.77,13.61,13.63,1464069600,1181.78,16233.03
13.55,13.76,13.55,13.69,1464073200,2064.03,28182.33
13.4,13.61,13.4,13.55,1464076800,6607.16,89232.04
13.46,13.6,13.45,13.4,1464080400,5118.63,69010.72
13.49,13.65,13.43,13.46,1464084000,1037.98,13985.65
12.92,13.57,12.83,13.49,1464087600,22564.81,294806.01
12.67,12.96,12.63,12.92,1464091200,28433.07,363397.51
12.95,13.0,12.71,12.67,1464094800,16743.05,216554.02
12.22,12.98,12.15,12.95,1464098400,21158.14,264180.27
12.2,12.4,11.89,12.22,1464102000,42732.2,519171.85
12.34,12.44,12.13,12.2,1464105600,10620.51,130287.82
12.34,12.45,12.23,12.34,1464109200,4105.62,50737.33
12.44,12.49,12.2,12.34,1464112800,6864.33,84928.65
12.8,13.0,12.26,12.44,1464116400,15560.93,197718.03
12.7,12.85,12.41,12.8,1464120000,6067.04,76994.79
12.8,12.97,12.66,12.7,1464123600,2434.9,31360.78
12.66,12.93,12.52,12.8,1464127200,6108.19,77972.4
12.63,12.74,12.55,12.66,1464130800,3499.46,44498.88
12.78,12.81,12.59,12.63,1464134400,5603.67,71158.99
12.62,12.92,12.62,12.78,1464138000,4948.8,63502.92
12.51,12.76,12.49,12.62,1464141600,11855.06,149853.5
12.48,12.67,12.37,12.51,1464145200,5552.97,70044.95
12.27,12.51,12.27,12.48,1464148800,3081.99,38745.53
12.09,12.47,12.09,12.27,1464152400,8221.89,101764.38
12.41,12.5,12.2,12.09,1464156000,1313.78,16328.95
12.49,12.5,12.4,12.41,1464159600,3196.97,39944.61
12.51,12.51,12.48,12.49,1464163200,4072.64,51528.92
12.34,12.58,12.23,12.51,1464166800,3356.4,42001.97
12.27,12.48,12.27,12.34,1464170400,5078.35,63082.18
12.31,12.44,12.28,12.27,1464174000,4013.84,49540.45
12.3,12.5,12.27,12.31,1464177600,3536.21,43755.05
12.26,12.4,12.2,12.3,1464181200,2716.7,33463.34
11.87,12.29,11.83,12.26,1464184800,22696.1,273195.43
12.07,12.4,11.84,11.87,1464188400,12013.89,145399.23
12.21,12.34,12.01,12.07,1464192000,4819.17,59273.43
12.24,12.36,11.93,12.21,1464195600,7631.16,92625.07
12.36,12.36,12.2,12.24,1464199200,5531.21,67983.05
12.61,12.66,12.41,12.36,1464202800,13580.05,170128.01
12.41,12.52,12.17,12.61,1464206400,5998.97,73968.29
12.43,12.61,12.37,12.41,1464210000,2446.98,30499.35
12.58,12.6,12.47,12.43,1464213600,2348.35,29374.74
12.53,12.59,12.33,12.58,1464217200,3968.87,49709.34
12.5,12.51,12.41,12.53,1464220800,144.62,1805.36
12.47,12.54,12.44,12.5,1464224400,7952.11,100669.56
12.67,12.68,12.44,12.47,1464228000,8255.48,103887.33
12.84,12.84,12.54,12.67,1464231600,12707.93,163038.55
12.88,12.92,12.84,12.84,1464235200,3271.31,42298.44
12.76,12.87,12.69,12.88,1464238800,2281.39,29299.91
12.37,12.81,12.36,12.76,1464242400,11011.17,137741.25
12.47,12.61,12.38,12.37,1464246000,4908.07,61400.43
12.49,12.58,12.34,12.47,1464249600,1450.32,18030.53
12.42,12.49,12.37,12.49,1464253200,1205.35,14989.16
12.1,12.38,12.07,12.42,1464256800,7766.28,94614.24
12.14,12.32,12.03,12.1,1464260400,4676.45,56663.54
12.11,12.33,12.07,12.14,1464264000,1697.66,20782.67
12.13,12.31,12.07,12.11,1464267600,2042.78,24934.14
12.1,12.22,12.05,12.13,1464271200,5262.9,63911.27
12.29,12.37,12.12,12.1,1464274800,5506.46,67569.16
12.29,12.43,12.16,12.29,1464278400,2385.82,29480.04
12.37,12.5,12.23,12.29,1464282000,1410.19,17523.03
12.31,12.42,12.3,12.37,1464285600,1624.26,20116.45
12.32,12.36,12.32,12.31,1464289200,2308.23,28456.2
12.47,12.48,12.34,12.32,1464292800,1582.43,19555.57
12.53,12.57,12.35,12.47,1464296400,7178.14,90015.17
12.47,12.62,12.47,12.53,1464300000,4863.03,60849.34
12.37,12.44,12.33,12.47,1464303600,2699.12,33688.86
12.35,12.38,12.32,12.37,1464307200,2341.41,28973.2
12.04,12.36,12.01,12.35,1464310800,17378.11,211021.43
11.9,12.24,11.9,12.04,1464314400,12127.49,146734.35
11.78,12.03,11.24,11.9,1464318000,30087.0,354514.66
11.25,11.82,11.12,11.78,1464321600,49645.0,574140.77
11.35,11.59,11.15,11.25,1464325200,14816.83,170201.38
11.36,11.56,11.17,11.35,1464328800,11688.92,136235.74
11.49,11.78,11.28,11.36,1464332400,13293.79,153749.66
11.57,11.68,11.43,11.49,1464336000,3436.32,40033.22
11.53,11.85,11.49,11.57,1464339600,5933.69,69245.69
11.2,11.57,11.17,11.53,1464343200,11869.25,134843.51
10.93,11.26,10.65,11.2,1464346800,36309.1,398640.6
10.9,11.01,10.69,10.93,1464350400,13668.94,148366.35
10.65,11.08,10.45,10.9,1464354000,16026.13,171943.09
10.7,10.81,10.47,10.65,1464357600,16915.81,181330.67
11.02,11.18,10.71,10.7,1464361200,5119.28,56484.72
10.95,11.04,10.77,11.02,1464364800,22497.67,247513.21
10.96,11.29,10.81,10.95,1464368400,7949.06,87324.54
11.25,11.29,10.81,10.96,1464372000,7395.18,82617.93
11.06,11.36,11.02,11.25,1464375600,4305.78,48573.69
11.15,11.23,11.04,11.06,1464379200,2512.81,27875.76
10.95,11.23,10.95,11.15,1464382800,4523.13,50306.11
11.14,11.28,10.49,10.95,1464386400,11106.75,120483.29
11.17,11.2,10.93,11.14,1464390000,3437.19,38014.59
10.95,11.29,10.86,11.17,1464393600,3232.63,35666.14
10.71,10.97,10.68,10.95,1464397200,5619.36,61088.21
10.74,10.92,10.57,10.71,1464400800,10664.55,115039.56
10.41,10.98,10.4,10.74,1464404400,14744.69,157405.24
10.76,11.02,10.61,10.41,1464408000,7600.92,81814.33
11.02,11.16,10.79,10.76,1464411600,13142.14,145311.34
10.35,10.78,10.3,11.02,1464415200,15997.46,170903.99
10.9,10.93,10.52,10.35,1464418800,10639.48,114705.27
10.84,10.95,10.74,10.9,1464422400,3051.16,33498.47
11.0,11.05,10.8,10.84,1464426000,8287.04,91760.5
10.92,11.04,10.81,11.0,1464429600,5067.85,56420.91
10.83,11.02,10.73,10.92,1464433200,4875.21,53315.57
11.4,11.62,10.83,10.83,1464436800,23918.59,274422.76
11.56,11.8,11.28,11.4,1464440400,19693.78,230106.63
11.78,11.9,11.51,11.56,1464444000,6896.48,81453.12
12.07,12.15,11.6,11.78,1464447600,21906.61,265615.96
12.13,12.26,11.66,12.07,1464451200,9462.14,114003.35
11.76,12.01,11.58,12.13,1464454800,10068.45,119284.93
11.58,12.04,11.57,11.76,1464458400,23546.3,276863.47
11.73,11.97,11.66,11.58,1464462000,5244.71,62783.39
11.75,12.15,11.7,11.73,1464465600,14836.47,177646.62
11.52,11.89,11.5,11.75,1464469200,10049.25,117517.17
11.46,11.9,11.38,11.52,1464472800,13506.5,158432.16
11.58,11.7,11.41,11.46,1464476400,15922.52,186165.02
11.75,11.89,11.53,11.58,1464480000,1943.65,22770.03
11.9,12.07,11.63,11.75,1464483600,5250.39,62115.22
11.88,11.96,11.66,11.9,1464487200,2976.3,35525.37
11.92,12.05,11.58,11.88,1464490800,13056.2,155360.06
11.99,12.07,11.67,11.92,1464494400,10273.57,124938.15
12.06,12.36,12.02,11.99,1464498000,17081.69,210654.8
12.13,12.23,12.07,12.06,1464501600,5248.91,64314.85
11.75,11.9,11.72,12.13,1464505200,1734.77,20760.78
11.78,12.02,11.77,11.75,1464508800,4347.59,52130.18
11.78,11.89,11.57,11.78,1464512400,1245.11,14731.84
12.12,12.13,11.85,11.78,1464516000,2592.72,31678.27
11.96,12.2,11.91,12.12,1464519600,6310.29,77825.28
11.87,11.96,11.78,11.96,1464523200,1027.8,12290.64
11.95,12.01,11.79,11.87,1464526800,2867.73,34891.65
11.97,12.06,11.56,11.95,1464530400,1614.79,19438.75
11.88,12.05,11.84,11.97,1464534000,3045.29,36786.7
11.95,11.98,11.74,11.88,1464537600,2147.23,25738.65
11.92,12.02,11.82,11.95,1464541200,2863.15,34363.77
11.94,11.94,11.74,11.92,1464544800,9592.67,115426.63
12.03,12.12,11.79,11.94,1464548400,25375.57,312493.53
12.12,12.34,11.94,12.03,1464552000,35095.18,437842.78
12.16,12.28,11.94,12.12,1464555600,6758.55,83841.23
12.26,12.36,12.1,12.16,1464559200,11139.56,139290.99
12.42,12.48,12.28,12.26,1464562800,8314.89,103522.81
12.57,12.59,12.47,12.42,1464566400,2106.03,26310.1
12.43,12.61,12.41,12.57,1464570000,1907.28,23801.16
12.14,12.2,12.04,12.43,1464573600,4450.5,54666.85
12.3,12.38,12.1,12.14,1464577200,1189.01,14620.14
12.41,12.43,12.22,12.3,1464580800,3070.15,37946.83
12.33,12.37,12.27,12.41,1464584400,3340.36,41403.45
12.41,12.44,12.26,12.33,1464588000,2900.41,36105.09
12.34,12.35,12.12,12.41,1464591600,2898.22,36114.91
12.4,12.41,12.38,12.34,1464595200,2553.73,31778.88
12.52,12.58,12.5,12.4,1464598800,3902.38,48631.3
12.45,12.5,12.13,12.52,1464602400,1946.78,24273.21
12.45,12.5,12.39,12.45,1464606000,1158.59,14431.87
12.32,12.43,12.26,12.45,1464609600,2591.93,32122.79
12.32,12.4,12.23,12.32,1464613200,2540.98,31406.43
12.17,12.28,12.1,12.32,1464616800,902.76,11049.77
12.29,12.39,12.19,12.17,1464620400,2389.8,29379.91
12.48,12.52,12.27,12.29,1464624000,7217.75,90221.77
12.4,12.53,12.39,12.48,1464627600,5553.8,69243.4
